shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L2000_0,19.454466402196697,-99.1777220188474,69,4.63
SH0200L2000_0,19.4541986649417,-99.17736393234148,70,4.68
SH0200L2000_0,19.4539235852423,-99.1769802245295,71,4.73
SH0200L2000_0,19.4522302222651,-99.1744988601433,72,5.05
SH0200L2000_0,19.4515182008712,-99.173451680269,73,5.19
SH0200L2000_0,19.4513684799974,-99.1732412923485,74,5.22
SH0200L2000_0,19.451292519651,-99.17316105257191,75,5.23
SH0200L2000_0,19.4511878675447,-99.1730792700071,76,5.24
SH0200L2000_0,19.450984291035105,-99.1729270545155,77,5.27
SH0200L2000_0,19.4508352210471,-99.17283078315268,78,5.29
SH0200L2000_0,19.448933257559,-99.1715500963544,79,5.54
SH0200L2000_0,19.4478711054111,-99.17081672393748,80,5.68
SH0200L2000_0,19.4464887306227,-99.1698826354806,81,5.86
SH0200L2000_0,19.445937937145104,-99.1695027051701,82,5.93
SH0200L2000_0,19.44586506513361,-99.1694421340436,83,5.94
SH0200L2000_0,19.4457945959661,-99.1693689622474,84,5.95
SH0200L2000_0,19.4457420470743,-99.16930967263156,85,5.96
SH0200L2000_0,19.4455896725724,-99.1690549299476,86,5.99
SH0200L2000_0,19.4453887185522,-99.1687144358466,87,6.03
SH0200L2000_0,19.4442713340619,-99.166777676069,88,6.27
SH0200L2000_0,19.4437676034637,-99.16591385179068,89,6.38
SH0200L2000_0,19.4434321451858,-99.1653753612654,90,6.45
SH0200L2000_0,19.4432554746115,-99.1650777509872,91,6.49
SH0200L2000_0,19.4431826812904,-99.16492896178758,92,6.51
SH0200L2000_0,19.4431206626754,-99.164763799677,93,6.53
SH0200L2000_0,19.4430741654812,-99.1646213387542,94,6.55
SH0200L2000_0,19.4430431817633,-99.1645104010561,95,6.56
SH0200L2000_0,19.4429812449296,-99.1642544977098,96,6.59
SH0200L2000_0,19.4427157091582,-99.16306576939172,97,6.72
SH0200L2000_0,19.4426323543688,-99.162693898358,98,6.76
SH0200L2000_0,19.442515603427506,-99.16223251343278,99,6.81
SH0200L2000_0,19.4424571757463,-99.1620597947922,100,6.83
SH0200L2000_0,19.4423820461692,-99.16184673025292,101,6.85
SH0200L2000_0,19.442285428984,-99.161597096084,102,6.88
SH0200L2000_0,19.442174476052,-99.161334845102,103,6.91
SH0200L2000_0,19.4414801936142,-99.1596063031752,104,7.11
SH0200L2000_0,19.4406963115414,-99.1577819077336,105,7.32
SH0200L2000_0,19.4402058287946,-99.15660140128372,106,7.46
SH0200L2000_0,19.438936376995,-99.1535225467943,107,7.81
SH0200L2000_0,19.4388705019308,-99.1533683623827,108,7.83
SH0200L2000_0,19.4387924560446,-99.1531421129204,109,7.86
SH0200L2000_0,19.4385523687027,-99.1520288203381,110,7.98
SH0200L2000_0,19.4379539925959,-99.14929500697652,111,8.27
SH0200L2000_0,19.43779312535311,-99.1483542011882,112,8.37
SH0200L2000_0,19.4376492371919,-99.14769873537908,113,8.44
SH0200L2000_0,19.4366124769787,-99.14289069281358,114,8.96
SH0200L2000_0,19.436221043231303,-99.1407610335334,115,9.19
SH0200L2000_0,19.435880711059102,-99.13900030186008,116,9.38
SH0200L2000_0,19.435420373000103,-99.135958425,117,9.7
SH0200L2000_0,19.435044944,-99.13318614199991,118,9.99
SH0200L2000_0,19.4349624666964,-99.1326897527392,119,10.04
SH0200L2000_0,19.4349147587457,-99.132533444303,120,10.06
SH0200L2000_0,19.4348459513108,-99.1324183597336,121,10.07
SH0200L2000_0,19.4347595188749,-99.132283791192,122,10.09
SH0200L2000_0,19.4346842603852,-99.1322042292972,123,10.1
SH0200L2000_0,19.4345707169609,-99.13215257368348,124,10.11
SH0200L2000_0,19.4344511818356,-99.1321247517959,125,10.12
SH0200L2000_0,19.43428620834861,-99.1321069750842,126,10.14
SH0200L2000_0,19.4340829569788,-99.1321168925856,127,10.16
SH0200L2000_0,19.43332917,-99.1322112349999,128,10.24
SH0200L2000_0,19.4308930646024,-99.13232854852508,129,10.51
SH0200L2000_0,19.4281990280079,-99.1327027597052,130,10.81
SH0200L2000_0,19.4260677017096,-99.1330171745266,131,11.05
SH0200L2000_0,19.4259070181222,-99.13301855595545,132,11.07
SH0200L2000_0,19.4252643214012,-99.132972666955,133,11.14
SH0200L2000_0,19.424072144505104,-99.1329308680344,134,11.27
SH0200L2000_0,19.421458245903896,-99.1328440613346,135,11.56
SH0200L2000_0,19.4213319886829,-99.1328530317074,136,11.57
SH0200L2000_0,19.421174156644103,-99.1328786101673,137,11.59
SH0200L2000_0,19.4210234857553,-99.13292082814633,138,11.61
SH0200L2000_0,19.42086850200069,-99.1329751397989,139,11.63
SH0200L2000_0,19.42064642625889,-99.1331432842037,140,11.66
SH0200L2000_0,19.4202927838377,-99.1335432406582,141,11.72
SH0200L2000_0,19.420176479126106,-99.133674702781,142,11.74
SH0200L2000_0,19.4200444030198,-99.1337925424626,143,11.76
SH0200L2000_0,19.41988652180061,-99.1338846542998,144,11.78
SH0200L2000_0,19.419644005281,-99.13396308729229,145,11.81
SH0200L2000_0,19.4193857330596,-99.1340067278366,146,11.84
SH0200L2000_0,19.4169139574753,-99.1344000880194,147,12.12
SH0200L2000_0,19.4152113039618,-99.1346668184582,148,12.31
SH0200L2000_0,19.4099172895338,-99.1355000207003,149,12.91
SH0200L2000_0,19.4084376791881,-99.13573697582292,150,13.08
SH0200L2000_0,19.4016625652255,-99.13677718133827,151,13.84
SH0200L2000_0,19.4001319346972,-99.13701318562644,152,14.01
SH0200L2000_0,19.395952475590104,-99.1376879679466,153,14.48
SH0200L2000_0,19.394428668414303,-99.1379348500978,154,14.65
SH0200L2000_0,19.388376188212103,-99.13883763879473,155,15.33
SH0200L2000_0,19.3868495191818,-99.13907118425672,156,15.5
SH0200L2000_0,19.3803379424333,-99.1400607560469,157,16.23
SH0200L2000_0,19.3788067211375,-99.1403025270006,158,16.4
SH0200L2000_0,19.3749877683558,-99.1408070250705,159,16.83
SH0200L2000_0,19.374760583592305,-99.140843363401,160,16.86
SH0200L2000_0,19.3742703413587,-99.1409235675584,161,16.92
SH0200L2000_0,19.3707166431847,-99.1414526146978,162,17.32
SH0200L2000_0,19.36918718838189,-99.1416862222026,163,17.49
SH0200L2000_0,19.3627120397951,-99.1427715609471,164,18.22
SH0200L2000_0,19.3598553628087,-99.1432869534643,165,18.54
SH0200L2000_0,19.3559611071923,-99.1441791921935,166,18.98
SH0200L2000_0,19.3540121802502,-99.14477033074829,167,19.21
SH0200L2000_0,19.3525259736702,-99.1452222254731,168,19.38
SH0200L2000_0,19.3520689819974,-99.14534123129248,169,19.43
SH0200L2000_0,19.351757603043,-99.1454089738789,170,19.47
SH0200L2000_0,19.3515007562254,-99.1454586263534,171,19.5
SH0200L2000_0,19.3512525307237,-99.1454916596636,172,19.53
SH0200L2000_0,19.3505839173446,-99.1455590848162,173,19.6
SH0200L2000_0,19.3501233790548,-99.1455677454089,174,19.65
SH0200L2000_0,19.3496772164872,-99.1455401427222,175,19.7
SH0200L2000_0,19.3487404983472,-99.1453821170922,176,19.81
SH0200L2000_0,19.348459356027305,-99.14531385111007,177,19.84
SH0200L2000_0,19.3453911764574,-99.1445644738918,178,20.19
SH0200L2000_0,19.3450598331964,-99.144479540531,179,20.23
SH0200L2000_0,19.3448934513951,-99.1444280046224,180,20.25
SH0200L2000_0,19.344778710766,-99.1443855829586,181,20.26
SH0200L2000_0,19.3446152198332,-99.1443068436217,182,20.28
SH0200L2000_0,19.344484733614603,-99.14421906472472,183,20.3
SH0200L2000_0,19.3443743435902,-99.1441177005517,184,20.32
SH0200L2000_0,19.344251060523,-99.1439921420105,185,20.34
SH0200L2000_0,19.344160776136103,-99.1438651011237,186,20.36
SH0200L2000_0,19.3440633695253,-99.143673061877,187,20.38
SH0200L2000_0,19.3440089899366,-99.1434976863806,188,20.4
SH0200L2000_0,19.343984692566,-99.143380603552,189,20.41
SH0200L2000_0,19.3439575864092,-99.1431863589345,190,20.43
SH0200L2000_0,19.3439398321292,-99.142958114969,191,20.45
SH0200L2000_0,19.34381043062961,-99.1406244727685,192,20.7
SH0200L2000_0,19.3437570980861,-99.1395327765196,193,20.81
SH0200L2000_1,19.3437570980861,-99.1395327765196,1,0.0
SH0200L2000_1,19.34381043062961,-99.1406244727685,2,0.11
SH0200L2000_1,19.3439398321292,-99.142958114969,3,0.36
SH0200L2000_1,19.3439575864092,-99.1431863589345,4,0.38
SH0200L2000_1,19.343984692566,-99.143380603552,5,0.4
SH0200L2000_1,19.3440089899366,-99.1434976863806,6,0.41
SH0200L2000_1,19.3440633695253,-99.143673061877,7,0.43
SH0200L2000_1,19.344160776136103,-99.1438651011237,8,0.45
SH0200L2000_1,19.344251060523,-99.1439921420105,9,0.47
SH0200L2000_1,19.3443743435902,-99.1441177005517,10,0.49
SH0200L2000_1,19.344484733614603,-99.14421906472472,11,0.51
SH0200L2000_1,19.3446152198332,-99.1443068436217,12,0.53
SH0200L2000_1,19.344778710766,-99.1443855829586,13,0.55
SH0200L2000_1,19.3448934513951,-99.1444280046224,14,0.56
SH0200L2000_1,19.3450598331964,-99.144479540531,15,0.58
SH0200L2000_1,19.3453911764574,-99.1445644738918,16,0.62
SH0200L2000_1,19.348459356027305,-99.14531385111007,17,0.97
SH0200L2000_1,19.3487404983472,-99.1453821170922,18,1.0
SH0200L2000_1,19.3496772164872,-99.1455401427222,19,1.11
SH0200L2000_1,19.3501233790548,-99.1455677454089,20,1.16
SH0200L2000_1,19.3505839173446,-99.1455590848162,21,1.21
SH0200L2000_1,19.3512525307237,-99.1454916596636,22,1.28
SH0200L2000_1,19.3515007562254,-99.1454586263534,23,1.31
SH0200L2000_1,19.351757603043,-99.1454089738789,24,1.34
SH0200L2000_1,19.3520689819974,-99.14534123129248,25,1.38
SH0200L2000_1,19.3525259736702,-99.1452222254731,26,1.43
SH0200L2000_1,19.3540121802502,-99.14477033074829,27,1.6
SH0200L2000_1,19.3559611071923,-99.1441791921935,28,1.83
SH0200L2000_1,19.3598553628087,-99.1432869534643,29,2.27
SH0200L2000_1,19.3627120397951,-99.1427715609471,30,2.59
SH0200L2000_1,19.36918718838189,-99.1416862222026,31,3.32
SH0200L2000_1,19.3707166431847,-99.1414526146978,32,3.49
SH0200L2000_1,19.3742703413587,-99.1409235675584,33,3.89
SH0200L2000_1,19.374760583592305,-99.140843363401,34,3.95
SH0200L2000_1,19.3749877683558,-99.1408070250705,35,3.98
SH0200L2000_1,19.3788067211375,-99.1403025270006,36,4.41
SH0200L2000_1,19.3803379424333,-99.1400607560469,37,4.58
SH0200L2000_1,19.3868495191818,-99.13907118425672,38,5.31
SH0200L2000_1,19.388376188212103,-99.13883763879473,39,5.48
SH0200L2000_1,19.394428668414303,-99.1379348500978,40,6.16
SH0200L2000_1,19.395952475590104,-99.1376879679466,41,6.33
SH0200L2000_1,19.4001319346972,-99.13701318562644,42,6.8
SH0200L2000_1,19.4016625652255,-99.13677718133827,43,6.97
SH0200L2000_1,19.4084376791881,-99.13573697582292,44,7.73
SH0200L2000_1,19.4099172895338,-99.1355000207003,45,7.9
SH0200L2000_1,19.4152113039618,-99.1346668184582,46,8.5
SH0200L2000_1,19.4169139574753,-99.1344000880194,47,8.69
SH0200L2000_1,19.4193857330596,-99.1340067278366,48,8.97
SH0200L2000_1,19.419644005281,-99.13396308729229,49,9.0
SH0200L2000_1,19.41988652180061,-99.1338846542998,50,9.03
SH0200L2000_1,19.4200444030198,-99.1337925424626,51,9.05
SH0200L2000_1,19.420176479126106,-99.133674702781,52,9.07
SH0200L2000_1,19.4202927838377,-99.1335432406582,53,9.09
SH0200L2000_1,19.42064642625889,-99.1331432842037,54,9.15
SH0200L2000_1,19.42086850200069,-99.1329751397989,55,9.18
SH0200L2000_1,19.4210234857553,-99.13292082814633,56,9.2
SH0200L2000_1,19.421174156644103,-99.1328786101673,57,9.22
SH0200L2000_1,19.4213319886829,-99.1328530317074,58,9.24
SH0200L2000_1,19.421458245903896,-99.1328440613346,59,9.25
SH0200L2000_1,19.424072144505104,-99.1329308680344,60,9.54
SH0200L2000_1,19.4252643214012,-99.132972666955,61,9.67
SH0200L2000_1,19.4259070181222,-99.13301855595545,62,9.74
SH0200L2000_1,19.4260677017096,-99.1330171745266,63,9.76
SH0200L2000_1,19.4281990280079,-99.1327027597052,64,10.0
SH0200L2000_1,19.4308930646024,-99.13232854852508,65,10.3
SH0200L2000_1,19.43332917,-99.1322112349999,66,10.57
SH0200L2000_1,19.4340829569788,-99.1321168925856,67,10.65
SH0200L2000_1,19.43428620834861,-99.1321069750842,68,10.67
SH0200L2000_1,19.4344511818356,-99.1321247517959,69,10.69
SH0200L2000_1,19.4345707169609,-99.13215257368348,70,10.7
SH0200L2000_1,19.4346842603852,-99.1322042292972,71,10.71
SH0200L2000_1,19.4347595188749,-99.132283791192,72,10.72
SH0200L2000_1,19.4348459513108,-99.1324183597336,73,10.74
SH0200L2000_1,19.4349147587457,-99.132533444303,74,10.75
SH0200L2000_1,19.4349624666964,-99.1326897527392,75,10.77
SH0200L2000_1,19.435044944,-99.13318614199991,76,10.82
SH0200L2000_1,19.435420373000103,-99.135958425,77,11.11
SH0200L2000_1,19.435880711059102,-99.13900030186008,78,11.43
SH0200L2000_1,19.436221043231303,-99.1407610335334,79,11.62
SH0200L2000_1,19.4366124769787,-99.14289069281358,80,11.85
SH0200L2000_1,19.4376492371919,-99.14769873537908,81,12.37
SH0200L2000_1,19.43779312535311,-99.1483542011882,82,12.44
SH0200L2000_1,19.4379539925959,-99.14929500697652,83,12.54
SH0200L2000_1,19.4385523687027,-99.1520288203381,84,12.83
SH0200L2000_1,19.4387924560446,-99.1531421129204,85,12.95
SH0200L2000_1,19.4388705019308,-99.1533683623827,86,12.98
SH0200L2000_1,19.438936376995,-99.1535225467943,87,13.0
SH0200L2000_1,19.4402058287946,-99.15660140128372,88,13.35
SH0200L2000_1,19.4406963115414,-99.1577819077336,89,13.49
SH0200L2000_1,19.4414801936142,-99.1596063031752,90,13.7
SH0200L2000_1,19.442174476052,-99.161334845102,91,13.9
SH0200L2000_1,19.442285428984,-99.161597096084,92,13.93
SH0200L2000_1,19.4423820461692,-99.16184673025292,93,13.96
SH0200L2000_1,19.4424571757463,-99.1620597947922,94,13.98
SH0200L2000_1,19.442515603427506,-99.16223251343278,95,14.0
SH0200L2000_1,19.4426323543688,-99.162693898358,96,14.05
SH0200L2000_1,19.4427157091582,-99.16306576939172,97,14.09
SH0200L2000_1,19.4429812449296,-99.1642544977098,98,14.22
SH0200L2000_1,19.4430431817633,-99.1645104010561,99,14.25
SH0200L2000_1,19.4430741654812,-99.1646213387542,100,14.26
SH0200L2000_1,19.4431206626754,-99.164763799677,101,14.28
SH0200L2000_1,19.4431826812904,-99.16492896178758,102,14.3
SH0200L2000_1,19.4432554746115,-99.1650777509872,103,14.32
SH0200L2000_1,19.4434321451858,-99.1653753612654,104,14.36
SH0200L2000_1,19.4437676034637,-99.16591385179068,105,14.43
SH0200L2000_1,19.4442713340619,-99.166777676069,106,14.54
SH0200L2000_1,19.4453887185522,-99.1687144358466,107,14.78
SH0200L2000_1,19.4455896725724,-99.1690549299476,108,14.82
SH0200L2000_1,19.4457420470743,-99.16930967263156,109,14.85
SH0200L2000_1,19.4457945959661,-99.1693689622474,110,14.86
SH0200L2000_1,19.44586506513361,-99.1694421340436,111,14.87
SH0200L2000_1,19.445937937145104,-99.1695027051701,112,14.88
SH0200L2000_1,19.4464887306227,-99.1698826354806,113,14.95
SH0200L2000_1,19.4478711054111,-99.17081672393748,114,15.13
SH0200L2000_1,19.448933257559,-99.1715500963544,115,15.27
SH0200L2000_1,19.4508352210471,-99.17283078315268,116,15.52
SH0200L2000_1,19.450984291035105,-99.1729270545155,117,15.54
SH0200L2000_1,19.4511878675447,-99.1730792700071,118,15.57
SH0200L2000_1,19.451292519651,-99.17316105257191,119,15.58
SH0200L2000_1,19.4513684799974,-99.1732412923485,120,15.59
SH0200L2000_1,19.4515182008712,-99.173451680269,121,15.62
SH0200L2000_1,19.4522302222651,-99.1744988601433,122,15.76
SH0200L2000_1,19.4539235852423,-99.1769802245295,123,16.08
SH0200L2000_1,19.4541986649417,-99.17736393234148,124,16.13
SH0200L2000_1,19.454466402196697,-99.1777220188474,125,16.18
SH0200L2000_1,19.455205386181603,-99.1785122371265,126,16.3
SH0200L2000_1,19.4555672563324,-99.17889907063672,127,16.36
SH0200L2000_1,19.4556410523784,-99.1789891439085,128,16.37
SH0200L2000_1,19.4557126844438,-99.1790913147052,129,16.38
SH0200L2000_1,19.455759948201106,-99.1791722841412,130,16.39
SH0200L2000_1,19.45589095612911,-99.1794386242964,131,16.42
SH0200L2000_1,19.456059198784803,-99.1797715550277,132,16.46
SH0200L2000_1,19.4562553617954,-99.18015972286508,133,16.51
SH0200L2000_1,19.4563319723871,-99.1803042495814,134,16.53
SH0200L2000_1,19.4564100385877,-99.180427603271,135,16.55
SH0200L2000_1,19.4564852527058,-99.1805335603518,136,16.56
SH0200L2000_1,19.45656692120989,-99.18064103716112,137,16.57
SH0200L2000_1,19.4573304062518,-99.1815909713096,138,16.7
SH0200L2000_1,19.4576055156785,-99.181935117971,139,16.75
SH0200L2000_1,19.4578347579907,-99.1822368646367,140,16.79
SH0200L2000_1,19.457929310496,-99.1823710783776,141,16.81
SH0200L2000_1,19.4579980329932,-99.182511313372,142,16.83
SH0200L2000_1,19.4580724340718,-99.1827110464672,143,16.85
SH0200L2000_1,19.4581572529843,-99.18301263307129,144,16.88
SH0200L2000_1,19.458245028537,-99.1833869787838,145,16.92
SH0200L2000_1,19.4587283990938,-99.185593695424,146,17.16
SH0200L2000_1,19.4595613546235,-99.1889857337813,147,17.53
SH0200L2000_1,19.459623769076604,-99.18932297042272,148,17.57
SH0200L2000_1,19.4596591578172,-99.1897799165247,149,17.62
SH0200L2000_1,19.4596736530958,-99.19020847882628,150,17.66
SH0200L2000_1,19.459673578,-99.192456242,151,17.9
SH0200L2000_1,19.459677745094,-99.19297556144792,152,17.95
SH0200L2000_1,19.4596799751476,-99.1931268154019,153,17.97
SH0200L2000_1,19.4596702549878,-99.1932730134902,154,17.99
SH0200L2000_1,19.45963395957261,-99.1936750467824,155,18.03
SH0200L2000_1,19.4595930935245,-99.1939464409448,156,18.06
SH0200L2000_1,19.4594464421818,-99.1946201434814,157,18.13
SH0200L2000_1,19.458712325738,-99.1979795473243,158,18.49
SH0200L2000_1,19.45820498396289,-99.2005463987762,159,18.77
SH0200L2000_1,19.4581701067285,-99.2007328974,160,18.79
SH0200L2000_1,19.4581555870965,-99.2008891710442,161,18.81
SH0200L2000_1,19.4581624837181,-99.2011387417928,162,18.84
SH0200L2000_1,19.4581849598832,-99.2013543005702,163,18.86
SH0200L2000_1,19.4582110812673,-99.20151692644568,164,18.88
SH0200L2000_1,19.45826703506589,-99.20173000589908,165,18.9
SH0200L2000_1,19.4583087122387,-99.2018800469991,166,18.92
SH0200L2000_1,19.4586136732868,-99.20286481148572,167,19.03
SH0200L2000_1,19.4593270856246,-99.20528193191,168,19.3
SH0200L2000_1,19.4606284427656,-99.20997616563756,169,19.81
SH0200L2000_1,19.460711466294,-99.2101990354117,170,19.84
SH0200L2000_1,19.460820781000105,-99.21044941199992,171,19.87
SH0200L2000_1,19.461008936920603,-99.21080081516727,172,19.91
SH0200L2000_1,19.461290571996106,-99.2112423327749,173,19.97
SH0200L2000_1,19.4622171161753,-99.2122695358411,174,20.12
SH0200L2000_1,19.4623603452633,-99.21247139378691,175,20.15
SH0200L2000_1,19.4625120916549,-99.21275006653008,176,20.18
SH0200L2000_1,19.4629190061142,-99.2135444390932,177,20.27
SH0200L2000_1,19.46303355662,-99.2137939810656,178,20.3
SH0200L2000_1,19.4631059863373,-99.2140138989808,179,20.32
SH0200L2000_1,19.4631344292948,-99.2142256924127,180,20.34
SH0200L2000_1,19.4631284808836,-99.21440315637906,181,20.36
SH0200L2000_1,19.463101435815,-99.2146269772367,182,20.38
SH0200L2000_1,19.46304187167189,-99.21485075518048,183,20.4
SH0200L2000_1,19.4629632120418,-99.21504627366129,184,20.42
SH0200L2000_1,19.46287313004349,-99.2151953922833,185,20.44
SH0200L2000_1,19.4627447617653,-99.2153686608298,186,20.46
SH0200L2000_1,19.4626106954681,-99.2155076373633,187,20.48
SH0200L2000_1,19.4625053916791,-99.21558816690508,188,20.49
SH0200L2000_1,19.462329290051105,-99.2156867531637,189,20.51
SH0200L2000_1,19.4621627983234,-99.21574703438353,190,20.53
SH0200L2000_1,19.4619530733617,-99.2157807956722,191,20.55
SH0200L2000_1,19.4599876689448,-99.2158529980187,192,20.77
SH0200L2000_1,19.4595932088305,-99.215842489255,193,20.81
SH0200L3000_0,19.495337618202,-99.11950993810048,1,0.0
SH0200L3000_0,19.4944069641572,-99.1197283494958,2,0.11
SH0200L3000_0,19.493261653670302,-99.1200159500184,3,0.24
SH0200L3000_0,19.4929782606364,-99.1200891132164,4,0.27
SH0200L3000_0,19.492822572454,-99.1201313574922,5,0.29
SH0200L3000_0,19.492552805859106,-99.12022038061156,6,0.32
SH0200L3000_0,19.491844132,-99.120445827,7,0.4
SH0200L3000_0,19.4915335975722,-99.1205512367428,8,0.44
SH0200L3000_0,19.491272353000102,-99.1206650779999,9,0.47
SH0200L3000_0,19.4907819072253,-99.12092521741128,10,0.53
SH0200L3000_0,19.490338404991697,-99.1212145896298,11,0.59
SH0200L3000_0,19.48921545023289,-99.1221065358204,12,0.75
SH0200L3000_0,19.485661421867302,-99.1250481213507,13,1.25
SH0200L3000_0,19.4844122734895,-99.1260747764598,14,1.43
SH0200L3000_0,19.4777198119164,-99.1315802587772,15,2.37
SH0200L3000_0,19.476485133271503,-99.13259415684092,16,2.54
SH0200L3000_0,19.4738006172513,-99.1347978093752,17,2.92
SH0200L3000_0,19.473543989575,-99.1350612237256,18,2.96
SH0200L3000_0,19.47333146317,-99.135325255983,19,3.0
SH0200L3000_0,19.4731246651995,-99.1356024018742,20,3.04
SH0200L3000_0,19.4727121166467,-99.1361716205506,21,3.12
SH0200L3000_0,19.4725053393978,-99.136419520044,22,3.15
SH0200L3000_0,19.4722928307838,-99.13665732988,23,3.18
SH0200L3000_0,19.4720631303402,-99.1368628551902,24,3.21
SH0200L3000_0,19.4705950313538,-99.1380777673472,25,3.42
SH0200L3000_0,19.4665194169747,-99.1414725786058,26,4.0
SH0200L3000_0,19.4662706011509,-99.1416538720321,27,4.03
SH0200L3000_0,19.466081621725603,-99.1417595881687,28,4.05
SH0200L3000_0,19.4658615875662,-99.14182746270642,29,4.08
SH0200L3000_0,19.465431114736,-99.1419233885922,30,4.13
SH0200L3000_0,19.4651097102272,-99.1419755445288,31,4.17
SH0200L3000_0,19.4646505942928,-99.142007412837,32,4.22
SH0200L3000_0,19.464206536000106,-99.142003955,33,4.27
SH0200L3000_0,19.4635627927218,-99.1419704795306,34,4.34
SH0200L3000_0,19.4631246594689,-99.141924910778,35,4.39
SH0200L3000_0,19.4628128945674,-99.1418772152418,36,4.43
SH0200L3000_0,19.4626297353901,-99.14188212889732,37,4.45
SH0200L3000_0,19.4624690334924,-99.1419077023225,38,4.47
SH0200L3000_0,19.46214304755049,-99.1419979476693,39,4.51
